Citrix Systems;22.05.1998;53.3750
Citrix Systems;26.05.1998;50.6250
Citrix Systems;27.05.1998;54.3125
Citrix Systems;28.05.1998;52.8750
Citrix Systems;29.05.1998;52.1875
Citrix Systems;01.06.1998;50.1250
Citrix Systems;02.06.1998;50.6563
Citrix Systems;03.06.1998;51.0000
Citrix Systems;04.06.1998;52.8750
Citrix Systems;05.06.1998;54.3750
Citrix Systems;08.06.1998;56.3750
Citrix Systems;09.06.1998;57.7500
Citrix Systems;10.06.1998;54.3750
Citrix Systems;11.06.1998;54.3125
Citrix Systems;12.06.1998;55.5000
Citrix Systems;15.06.1998;54.9375
Citrix Systems;16.06.1998;59.3125
Citrix Systems;17.06.1998;61.5000
Citrix Systems;18.06.1998;62.8125
Citrix Systems;19.06.1998;61.7500
Citrix Systems;22.06.1998;63.8750
Citrix Systems;23.06.1998;67.3125
Citrix Systems;24.06.1998;68.6250
Citrix Systems;25.06.1998;67.3750
Citrix Systems;26.06.1998;66.0000
Citrix Systems;29.06.1998;66.9375
Citrix Systems;30.06.1998;68.3750
Citrix Systems;01.07.1998;67.7500
Citrix Systems;02.07.1998;66.5000
Citrix Systems;06.07.1998;67.1875
Citrix Systems;07.07.1998;67.0000
Citrix Systems;08.07.1998;72.8750
Citrix Systems;09.07.1998;71.5625
Citrix Systems;10.07.1998;70.7500
Citrix Systems;13.07.1998;70.0000
Citrix Systems;14.07.1998;71.7500
Citrix Systems;15.07.1998;73.4375
Citrix Systems;16.07.1998;73.9375
Citrix Systems;17.07.1998;74.0000
Citrix Systems;20.07.1998;73.7500
Citrix Systems;21.07.1998;68.1250
Citrix Systems;22.07.1998;68.8125
Citrix Systems;23.07.1998;67.1250
Citrix Systems;24.07.1998;66.1250
Citrix Systems;27.07.1998;64.9688
Citrix Systems;28.07.1998;64.0000
Citrix Systems;29.07.1998;61.7500
Citrix Systems;30.07.1998;66.5000
Citrix Systems;31.07.1998;63.6875
Citrix Systems;03.08.1998;61.3750
Citrix Systems;04.08.1998;60.7500
Citrix Systems;05.08.1998;63.1250
Citrix Systems;06.08.1998;65.0000
Citrix Systems;07.08.1998;64.6875
Citrix Systems;10.08.1998;67.1250
Citrix Systems;11.08.1998;64.0625
Citrix Systems;12.08.1998;68.7500
Citrix Systems;13.08.1998;68.8750
Citrix Systems;14.08.1998;67.1250
Citrix Systems;17.08.1998;67.8750
Citrix Systems;18.08.1998;70.1875
Citrix Systems;19.08.1998;70.6875
Citrix Systems;20.08.1998;69.8125
Citrix Systems;21.08.1998;68.1250
Citrix Systems;24.08.1998;65.3125
Citrix Systems;25.08.1998;65.2500
Citrix Systems;26.08.1998;65.7500
Citrix Systems;27.08.1998;63.6250
Citrix Systems;28.08.1998;63.5000
Citrix Systems;31.08.1998;57.6250
Citrix Systems;01.09.1998;63.3750
Citrix Systems;02.09.1998;63.7500
Citrix Systems;03.09.1998;64.0000
Citrix Systems;04.09.1998;64.0000
Citrix Systems;08.09.1998;65.1250
Citrix Systems;09.09.1998;62.8125
Citrix Systems;10.09.1998;61.5625
Citrix Systems;11.09.1998;63.1250
Citrix Systems;14.09.1998;63.0000
Citrix Systems;15.09.1998;67.4375
Citrix Systems;16.09.1998;68.0000
Citrix Systems;17.09.1998;65.1250
Citrix Systems;18.09.1998;68.1250
Citrix Systems;21.09.1998;69.1875
Citrix Systems;22.09.1998;69.1250
Citrix Systems;23.09.1998;72.5625
Citrix Systems;24.09.1998;70.8125
Citrix Systems;25.09.1998;75.2500
Citrix Systems;28.09.1998;73.5000
Citrix Systems;29.09.1998;75.2500
Citrix Systems;30.09.1998;71.0000
Citrix Systems;01.10.1998;66.8125
Citrix Systems;02.10.1998;69.6563
Citrix Systems;05.10.1998;63.6875
Citrix Systems;06.10.1998;56.7500
Citrix Systems;07.10.1998;55.2500
Citrix Systems;08.10.1998;50.7500
Citrix Systems;09.10.1998;54.7500
Citrix Systems;12.10.1998;59.3750
Citrix Systems;13.10.1998;59.2656
Citrix Systems;14.10.1998;59.8750
Citrix Systems;15.10.1998;61.3750
Citrix Systems;16.10.1998;59.8125
Citrix Systems;19.10.1998;63.3750
Citrix Systems;20.10.1998;61.6563
Citrix Systems;21.10.1998;64.9375
Citrix Systems;22.10.1998;63.9375
Citrix Systems;23.10.1998;62.1250
Citrix Systems;26.10.1998;64.5000
Citrix Systems;27.10.1998;68.1250
Citrix Systems;28.10.1998;68.0625
Citrix Systems;29.10.1998;67.6250
Citrix Systems;30.10.1998;70.8750
Citrix Systems;02.11.1998;71.5625
Citrix Systems;03.11.1998;72.7500
Citrix Systems;04.11.1998;75.4375
Citrix Systems;05.11.1998;75.0625
Citrix Systems;06.11.1998;75.3750
Citrix Systems;09.11.1998;74.5000
Citrix Systems;10.11.1998;71.8750
Citrix Systems;11.11.1998;73.5000
Citrix Systems;12.11.1998;74.5000
Citrix Systems;13.11.1998;77.9063
Citrix Systems;16.11.1998;80.7500
Citrix Systems;17.11.1998;82.6875
Citrix Systems;18.11.1998;82.6875
Citrix Systems;19.11.1998;82.8750
Citrix Systems;20.11.1998;83.5000
Citrix Systems;23.11.1998;86.5000
Citrix Systems;24.11.1998;84.7500
Citrix Systems;25.11.1998;85.5000
Citrix Systems;27.11.1998;89.0000
Citrix Systems;30.11.1998;83.0000
Citrix Systems;01.12.1998;80.9375
Citrix Systems;02.12.1998;86.4375
Citrix Systems;03.12.1998;82.0000
Citrix Systems;04.12.1998;81.8125
Citrix Systems;07.12.1998;87.5625
Citrix Systems;08.12.1998;87.3750
Citrix Systems;09.12.1998;87.1250
Citrix Systems;10.12.1998;83.5625
Citrix Systems;11.12.1998;82.5000
Citrix Systems;14.12.1998;78.5625
Citrix Systems;15.12.1998;80.4375
Citrix Systems;16.12.1998;79.9375
Citrix Systems;17.12.1998;85.0000
Citrix Systems;18.12.1998;87.8750
Citrix Systems;21.12.1998;87.9375
Citrix Systems;22.12.1998;86.1250
Citrix Systems;23.12.1998;89.8125
Citrix Systems;24.12.1998;88.6875
Citrix Systems;28.12.1998;92.7500
Citrix Systems;29.12.1998;91.0625
Citrix Systems;30.12.1998;90.0000
Citrix Systems;31.12.1998;97.0625
Citrix Systems;04.01.1999;93.5000
Citrix Systems;05.01.1999;90.1250
Citrix Systems;06.01.1999;93.8750
Citrix Systems;07.01.1999;92.0625
Citrix Systems;08.01.1999;89.3750
Citrix Systems;11.01.1999;88.6250
Citrix Systems;12.01.1999;88.5000
Citrix Systems;13.01.1999;87.7500
Citrix Systems;14.01.1999;89.0000
Citrix Systems;15.01.1999;95.3125
Citrix Systems;19.01.1999;102.3750
Citrix Systems;20.01.1999;89.0000
Citrix Systems;21.01.1999;89.0000
Citrix Systems;22.01.1999;87.2500
Citrix Systems;25.01.1999;86.1250
Citrix Systems;26.01.1999;87.0625
Citrix Systems;27.01.1999;88.2500
Citrix Systems;28.01.1999;92.7500
Citrix Systems;29.01.1999;90.6250
Citrix Systems;01.02.1999;86.6875
Citrix Systems;02.02.1999;87.6875
Citrix Systems;03.02.1999;93.0000
Citrix Systems;04.02.1999;85.1875
Citrix Systems;05.02.1999;82.3125
Citrix Systems;08.02.1999;84.6875
Citrix Systems;09.02.1999;80.5000
Citrix Systems;10.02.1999;77.6250
Citrix Systems;11.02.1999;83.8750
Citrix Systems;12.02.1999;82.3750
Citrix Systems;16.02.1999;78.5000
Citrix Systems;17.02.1999;76.4688
Citrix Systems;18.02.1999;75.0625
Citrix Systems;19.02.1999;74.9375
Citrix Systems;22.02.1999;81.6250
Citrix Systems;23.02.1999;84.5000
Citrix Systems;24.02.1999;86.5000
Citrix Systems;25.02.1999;80.9375
Citrix Systems;26.02.1999;77.1250
Citrix Systems;01.03.1999;78.6250
Citrix Systems;02.03.1999;80.6250
Citrix Systems;03.03.1999;79.1250
Citrix Systems;04.03.1999;80.0625
Citrix Systems;05.03.1999;82.1875
Citrix Systems;08.03.1999;86.7500
Citrix Systems;09.03.1999;88.9688
Citrix Systems;10.03.1999;87.0000
Citrix Systems;11.03.1999;81.8750
Citrix Systems;12.03.1999;79.5625
Citrix Systems;15.03.1999;81.6250
Citrix Systems;16.03.1999;81.3750
Citrix Systems;17.03.1999;81.1250
Citrix Systems;18.03.1999;82.6250
Citrix Systems;19.03.1999;77.7500
Citrix Systems;22.03.1999;71.8750
Citrix Systems;23.03.1999;68.0000
Citrix Systems;24.03.1999;69.0625
Citrix Systems;25.03.1999;74.0625
Citrix Systems;26.03.1999;40.1250
Citrix Systems;29.03.1999;41.0313
Citrix Systems;30.03.1999;40.0000
Citrix Systems;31.03.1999;38.1250
Citrix Systems;01.04.1999;37.8125
Citrix Systems;05.04.1999;36.7500
Citrix Systems;06.04.1999;35.6875
Citrix Systems;07.04.1999;31.0000
Citrix Systems;08.04.1999;31.5000
Citrix Systems;09.04.1999;32.0000
Citrix Systems;12.04.1999;32.0625
Citrix Systems;13.04.1999;33.0625
Citrix Systems;14.04.1999;29.3125
Citrix Systems;15.04.1999;30.5625
Citrix Systems;16.04.1999;31.8438
Citrix Systems;19.04.1999;30.2500
Citrix Systems;20.04.1999;34.2500
Citrix Systems;21.04.1999;35.2500
Citrix Systems;22.04.1999;37.8750
Citrix Systems;23.04.1999;38.6875
Citrix Systems;26.04.1999;41.4375
Citrix Systems;27.04.1999;44.1875
Citrix Systems;28.04.1999;43.4375
Citrix Systems;29.04.1999;42.8125
Citrix Systems;30.04.1999;42.5000
Citrix Systems;03.05.1999;44.3750
Citrix Systems;04.05.1999;43.1875
Citrix Systems;05.05.1999;43.2500
Citrix Systems;06.05.1999;40.9375
Citrix Systems;07.05.1999;42.6250
Citrix Systems;10.05.1999;45.4375
Citrix Systems;11.05.1999;47.0000
Citrix Systems;12.05.1999;49.7188
Citrix Systems;13.05.1999;49.7500
Citrix Systems;14.05.1999;47.8750
Citrix Systems;17.05.1999;47.2500
Citrix Systems;18.05.1999;45.4375
Citrix Systems;19.05.1999;46.6250
Citrix Systems;20.05.1999;47.9375
Citrix Systems;21.05.1999;48.0000
Citrix Systems;24.05.1999;45.8750
Citrix Systems;25.05.1999;46.1250
Citrix Systems;26.05.1999;46.6875
Citrix Systems;27.05.1999;47.9375
Citrix Systems;28.05.1999;49.4375
Citrix Systems;01.06.1999;48.7500
Citrix Systems;02.06.1999;50.3750
Citrix Systems;03.06.1999;49.3750
Citrix Systems;04.06.1999;52.5000
Citrix Systems;07.06.1999;53.9375
Citrix Systems;08.06.1999;51.8750
Citrix Systems;09.06.1999;50.5000
Citrix Systems;10.06.1999;47.9375
Citrix Systems;11.06.1999;48.5000
Citrix Systems;14.06.1999;47.5000
Citrix Systems;15.06.1999;48.9375
Citrix Systems;16.06.1999;53.7500
Citrix Systems;17.06.1999;54.3750
Citrix Systems;18.06.1999;54.5000
Citrix Systems;21.06.1999;55.8125
Citrix Systems;22.06.1999;54.5000
Citrix Systems;23.06.1999;55.1250
Citrix Systems;24.06.1999;53.6250
Citrix Systems;25.06.1999;54.6250
Citrix Systems;28.06.1999;56.7500
Citrix Systems;29.06.1999;57.3750
Citrix Systems;30.06.1999;56.5000
Citrix Systems;01.07.1999;58.6250
Citrix Systems;02.07.1999;59.8750
Citrix Systems;06.07.1999;60.9375
Citrix Systems;07.07.1999;59.6250
Citrix Systems;08.07.1999;60.7500
Citrix Systems;09.07.1999;59.8750
Citrix Systems;12.07.1999;58.5000
Citrix Systems;13.07.1999;58.0000
Citrix Systems;14.07.1999;60.2500
Citrix Systems;15.07.1999;65.0625
Citrix Systems;16.07.1999;63.5000
Citrix Systems;19.07.1999;62.3750
Citrix Systems;20.07.1999;54.6250
Citrix Systems;21.07.1999;53.8750
Citrix Systems;22.07.1999;53.1250
Citrix Systems;23.07.1999;50.6875
Citrix Systems;26.07.1999;47.4375
Citrix Systems;27.07.1999;52.1250
Citrix Systems;28.07.1999;54.2500
Citrix Systems;29.07.1999;52.0000
Citrix Systems;30.07.1999;52.0625
Citrix Systems;02.08.1999;50.8750
Citrix Systems;03.08.1999;50.3125
Citrix Systems;04.08.1999;48.4375
Citrix Systems;05.08.1999;48.1250
Citrix Systems;06.08.1999;46.5625
Citrix Systems;09.08.1999;45.4375
Citrix Systems;10.08.1999;48.5000
Citrix Systems;11.08.1999;50.2500
Citrix Systems;12.08.1999;50.8750
Citrix Systems;13.08.1999;54.7500
Citrix Systems;16.08.1999;54.3750
Citrix Systems;17.08.1999;55.1250
Citrix Systems;18.08.1999;53.2500
Citrix Systems;19.08.1999;52.5000
Citrix Systems;20.08.1999;51.4375
Citrix Systems;23.08.1999;52.9375
Citrix Systems;24.08.1999;54.9375
Citrix Systems;25.08.1999;55.9375
Citrix Systems;26.08.1999;56.4375
Citrix Systems;27.08.1999;56.3750
Citrix Systems;30.08.1999;55.7500
Citrix Systems;31.08.1999;57.0000
Citrix Systems;01.09.1999;55.6250
Citrix Systems;02.09.1999;54.8750
Citrix Systems;03.09.1999;58.7500
Citrix Systems;07.09.1999;60.7500
Citrix Systems;08.09.1999;57.5000
Citrix Systems;09.09.1999;56.8750
Citrix Systems;10.09.1999;59.8438
Citrix Systems;13.09.1999;61.9375
Citrix Systems;14.09.1999;65.5000
Citrix Systems;15.09.1999;62.0313
Citrix Systems;16.09.1999;64.1875
Citrix Systems;17.09.1999;67.2500
Citrix Systems;20.09.1999;66.8750
Citrix Systems;21.09.1999;66.5313
Citrix Systems;22.09.1999;69.2500
Citrix Systems;23.09.1999;65.3125
Citrix Systems;24.09.1999;62.0000
Citrix Systems;27.09.1999;63.4375
Citrix Systems;28.09.1999;62.1875
Citrix Systems;29.09.1999;58.5625
Citrix Systems;30.09.1999;61.9375
Citrix Systems;01.10.1999;59.3750
Citrix Systems;04.10.1999;62.6250
Citrix Systems;05.10.1999;62.3125
Citrix Systems;06.10.1999;65.6875
Citrix Systems;07.10.1999;66.1875
Citrix Systems;08.10.1999;63.8125
Citrix Systems;11.10.1999;66.3125
Citrix Systems;12.10.1999;62.5000
Citrix Systems;13.10.1999;61.3125
Citrix Systems;14.10.1999;61.0625
Citrix Systems;15.10.1999;60.5625
Citrix Systems;18.10.1999;59.1250
Citrix Systems;19.10.1999;60.5000
Citrix Systems;20.10.1999;64.6250
Citrix Systems;21.10.1999;64.3750
Citrix Systems;22.10.1999;63.8125
Citrix Systems;25.10.1999;63.6875
Citrix Systems;26.10.1999;61.6875
Citrix Systems;27.10.1999;60.0000
Citrix Systems;28.10.1999;61.9375
Citrix Systems;29.10.1999;64.1250
Citrix Systems;01.11.1999;64.6250
Citrix Systems;02.11.1999;69.2500
Citrix Systems;03.11.1999;72.6875
Citrix Systems;04.11.1999;77.3750
Citrix Systems;05.11.1999;76.3750
Citrix Systems;08.11.1999;82.1250
Citrix Systems;09.11.1999;79.8125
Citrix Systems;10.11.1999;81.0625
Citrix Systems;11.11.1999;76.6250
Citrix Systems;12.11.1999;78.5000
Citrix Systems;15.11.1999;80.1250
Citrix Systems;16.11.1999;80.8750
Citrix Systems;17.11.1999;81.7500
Citrix Systems;18.11.1999;98.5000
Citrix Systems;19.11.1999;93.0000
Citrix Systems;22.11.1999;84.4375
Citrix Systems;23.11.1999;78.0625
Citrix Systems;24.11.1999;90.1875
Citrix Systems;26.11.1999;93.3750
Citrix Systems;29.11.1999;89.3125
Citrix Systems;30.11.1999;94.8750
Citrix Systems;01.12.1999;96.8750
Citrix Systems;02.12.1999;99.0000
Citrix Systems;03.12.1999;100.4375
Citrix Systems;06.12.1999;105.6250
Citrix Systems;07.12.1999;121.1250
Citrix Systems;08.12.1999;115.3750
Citrix Systems;09.12.1999;108.6250
Citrix Systems;10.12.1999;109.7500
Citrix Systems;13.12.1999;111.0000
Citrix Systems;14.12.1999;107.7500
Citrix Systems;15.12.1999;106.0625
Citrix Systems;16.12.1999;116.6250
Citrix Systems;17.12.1999;123.6875
Citrix Systems;20.12.1999;116.3750
Citrix Systems;21.12.1999;129.2500
Citrix Systems;22.12.1999;124.0000
Citrix Systems;23.12.1999;122.8750
Citrix Systems;27.12.1999;118.4375
Citrix Systems;28.12.1999;121.0000
Citrix Systems;29.12.1999;124.0000
Citrix Systems;30.12.1999;122.0625
Citrix Systems;31.12.1999;123.0000
Yahoo;01.10.1996;19.6250
Yahoo;02.10.1996;21.7500
Yahoo;03.10.1996;22.6250
Yahoo;04.10.1996;22.0000
Yahoo;07.10.1996;22.2500
Yahoo;08.10.1996;20.8750
Yahoo;09.10.1996;22.5000
Yahoo;10.10.1996;20.5000
Yahoo;11.10.1996;20.6250
Yahoo;14.10.1996;21.6250
Yahoo;15.10.1996;21.5000
Yahoo;16.10.1996;21.1250
Yahoo;17.10.1996;22.0000
Yahoo;18.10.1996;22.0000
Yahoo;21.10.1996;21.8750
Yahoo;22.10.1996;21.2500
Yahoo;23.10.1996;21.1250
Yahoo;24.10.1996;20.8750
Yahoo;25.10.1996;20.5000
Yahoo;28.10.1996;20.6250
Yahoo;29.10.1996;20.5000
Yahoo;30.10.1996;20.1250
Yahoo;31.10.1996;19.7500
Yahoo;01.11.1996;19.5000
Yahoo;04.11.1996;19.0000
Yahoo;05.11.1996;18.2500
Yahoo;06.11.1996;18.0000
Yahoo;07.11.1996;18.1250
Yahoo;08.11.1996;19.5000
Yahoo;11.11.1996;20.1250
Yahoo;12.11.1996;19.7500
Yahoo;13.11.1996;19.0000
Yahoo;14.11.1996;18.1875
Yahoo;15.11.1996;18.5000
Yahoo;18.11.1996;18.1250
Yahoo;19.11.1996;17.8750
Yahoo;20.11.1996;17.7500
Yahoo;21.11.1996;17.3750
Yahoo;22.11.1996;17.6250
Yahoo;25.11.1996;19.1250
Yahoo;26.11.1996;18.8750
Yahoo;27.11.1996;18.5625
Yahoo;29.11.1996;19.1250
Yahoo;02.12.1996;19.0000
Yahoo;03.12.1996;20.0000
Yahoo;04.12.1996;19.7500
Yahoo;05.12.1996;21.3125
Yahoo;06.12.1996;20.5000
Yahoo;09.12.1996;21.2500
Yahoo;10.12.1996;20.2500
Yahoo;11.12.1996;19.3750
Yahoo;12.12.1996;20.0000
Yahoo;13.12.1996;19.8750
Yahoo;16.12.1996;18.7500
Yahoo;17.12.1996;18.1250
Yahoo;18.12.1996;18.3750
Yahoo;19.12.1996;18.0000
Yahoo;20.12.1996;17.0000
Yahoo;23.12.1996;17.9375
Yahoo;24.12.1996;18.1250
Yahoo;26.12.1996;17.8750
Yahoo;27.12.1996;18.2500
Yahoo;30.12.1996;18.0000
Yahoo;31.12.1996;17.0000
Yahoo;02.01.1997;17.5000
Yahoo;03.01.1997;18.3750
Yahoo;06.01.1997;19.8750
Yahoo;07.01.1997;20.1250
Yahoo;08.01.1997;18.8750
Yahoo;09.01.1997;19.3750
Yahoo;10.01.1997;19.2500
Yahoo;13.01.1997;21.7500
Yahoo;14.01.1997;20.8750
Yahoo;15.01.1997;25.3750
Yahoo;16.01.1997;26.1250
Yahoo;17.01.1997;26.6250
Yahoo;20.01.1997;29.5000
Yahoo;21.01.1997;31.8750
Yahoo;22.01.1997;31.8750
Yahoo;23.01.1997;35.2500
Yahoo;24.01.1997;33.1250
Yahoo;27.01.1997;36.4375
Yahoo;28.01.1997;32.6250
Yahoo;29.01.1997;33.6250
Yahoo;30.01.1997;34.1250
Yahoo;31.01.1997;33.8750
Yahoo;03.02.1997;34.8750
Yahoo;04.02.1997;34.6250
Yahoo;05.02.1997;33.8750
Yahoo;06.02.1997;32.2500
Yahoo;07.02.1997;30.1250
Yahoo;10.02.1997;29.1250
Yahoo;11.02.1997;31.3750
Yahoo;12.02.1997;35.6250
Yahoo;13.02.1997;35.8750
Yahoo;14.02.1997;34.3750
Yahoo;18.02.1997;34.1250
Yahoo;19.02.1997;33.0000
Yahoo;20.02.1997;31.8750
Yahoo;21.02.1997;31.1250
Yahoo;24.02.1997;30.3750
Yahoo;25.02.1997;32.3750
Yahoo;26.02.1997;31.2500
Yahoo;27.02.1997;30.5000
Yahoo;28.02.1997;30.2500
Yahoo;03.03.1997;30.0000
Yahoo;04.03.1997;28.6875
Yahoo;05.03.1997;27.0000
Yahoo;06.03.1997;26.2500
Yahoo;07.03.1997;27.2500
Yahoo;10.03.1997;26.6250
Yahoo;11.03.1997;26.0000
Yahoo;12.03.1997;25.6250
Yahoo;13.03.1997;22.8125
Yahoo;14.03.1997;25.2500
Yahoo;17.03.1997;23.1250
Yahoo;18.03.1997;22.6250
Yahoo;19.03.1997;24.7500
Yahoo;20.03.1997;29.0000
Yahoo;21.03.1997;28.7500
Yahoo;24.03.1997;28.7500
Yahoo;25.03.1997;28.0625
Yahoo;26.03.1997;29.6250
Yahoo;27.03.1997;28.5625
Yahoo;31.03.1997;28.1250
Yahoo;01.04.1997;29.5000
Yahoo;02.04.1997;29.9375
Yahoo;03.04.1997;29.2500
Yahoo;04.04.1997;31.6250
Yahoo;07.04.1997;33.6250
Yahoo;08.04.1997;33.2500
Yahoo;09.04.1997;34.4375
Yahoo;10.04.1997;32.6875
Yahoo;11.04.1997;34.3125
Yahoo;14.04.1997;32.8750
Yahoo;15.04.1997;31.3125
Yahoo;16.04.1997;31.3125
Yahoo;17.04.1997;32.4375
Yahoo;18.04.1997;31.0000
Yahoo;21.04.1997;28.2500
Yahoo;22.04.1997;27.4375
Yahoo;23.04.1997;31.2500
Yahoo;24.04.1997;30.5000
Yahoo;25.04.1997;30.2500
Yahoo;28.04.1997;31.3750
Yahoo;29.04.1997;31.7500
Yahoo;30.04.1997;34.1250
Yahoo;01.05.1997;34.0000
Yahoo;02.05.1997;35.0000
Yahoo;05.05.1997;36.0000
Yahoo;06.05.1997;32.9375
Yahoo;07.05.1997;33.5000
Yahoo;08.05.1997;34.1250
Yahoo;09.05.1997;33.7500
Yahoo;12.05.1997;32.7500
Yahoo;13.05.1997;30.3750
Yahoo;14.05.1997;30.2500
Yahoo;15.05.1997;31.1250
Yahoo;16.05.1997;31.8750
Yahoo;19.05.1997;32.2500
Yahoo;20.05.1997;32.4375
Yahoo;21.05.1997;33.1250
Yahoo;22.05.1997;31.3125
Yahoo;23.05.1997;31.4375
Yahoo;27.05.1997;31.6875
Yahoo;28.05.1997;32.0000
Yahoo;29.05.1997;31.8750
Yahoo;30.05.1997;32.2500
Yahoo;02.06.1997;33.1250
Yahoo;03.06.1997;32.5000
Yahoo;04.06.1997;31.5000
Yahoo;05.06.1997;32.4375
Yahoo;06.06.1997;32.0000
Yahoo;09.06.1997;32.5625
Yahoo;10.06.1997;32.3750
Yahoo;11.06.1997;31.0000
Yahoo;12.06.1997;32.0000
Yahoo;13.06.1997;32.2500
Yahoo;16.06.1997;34.6875
Yahoo;17.06.1997;35.0000
Yahoo;18.06.1997;34.1250
Yahoo;19.06.1997;34.7500
Yahoo;20.06.1997;39.2500
Yahoo;23.06.1997;37.0000
Yahoo;24.06.1997;37.1875
Yahoo;25.06.1997;37.2500
Yahoo;26.06.1997;36.2500
Yahoo;27.06.1997;34.5000
Yahoo;30.06.1997;35.2500
Yahoo;01.07.1997;34.0625
Yahoo;02.07.1997;33.7500
Yahoo;03.07.1997;33.5000
Yahoo;07.07.1997;37.7500
Yahoo;08.07.1997;39.7500
Yahoo;09.07.1997;44.0000
Yahoo;10.07.1997;43.0000
Yahoo;11.07.1997;44.0000
Yahoo;14.07.1997;48.5000
Yahoo;15.07.1997;50.5000
Yahoo;16.07.1997;49.1250
Yahoo;17.07.1997;46.8750
Yahoo;18.07.1997;46.8750
Yahoo;21.07.1997;49.6250
Yahoo;22.07.1997;50.4375
Yahoo;23.07.1997;49.1250
Yahoo;24.07.1997;47.5000
Yahoo;25.07.1997;47.8750
Yahoo;28.07.1997;47.5625
Yahoo;29.07.1997;48.2500
Yahoo;30.07.1997;54.6250
Yahoo;31.07.1997;56.5000
Yahoo;01.08.1997;55.2500
Yahoo;04.08.1997;53.3750
Yahoo;05.08.1997;54.3750
Yahoo;06.08.1997;55.0000
Yahoo;07.08.1997;53.8125
Yahoo;08.08.1997;54.0000
Yahoo;11.08.1997;53.2500
Yahoo;12.08.1997;50.9375
Yahoo;13.08.1997;50.3750
Yahoo;14.08.1997;49.5625
Yahoo;15.08.1997;48.5000
Yahoo;18.08.1997;52.3750
Yahoo;19.08.1997;55.2500
Yahoo;20.08.1997;57.3750
Yahoo;21.08.1997;55.7500
Yahoo;22.08.1997;55.6875
Yahoo;25.08.1997;56.7500
Yahoo;26.08.1997;55.8750
Yahoo;27.08.1997;55.8125
Yahoo;28.08.1997;56.1250
Yahoo;29.08.1997;59.5000
Yahoo;02.09.1997;39.8750
Yahoo;03.09.1997;40.6250
Yahoo;04.09.1997;41.7500
Yahoo;05.09.1997;45.3750
Yahoo;08.09.1997;47.1875
Yahoo;09.09.1997;50.3750
Yahoo;10.09.1997;53.3125
Yahoo;11.09.1997;55.3750
Yahoo;12.09.1997;53.9375
Yahoo;15.09.1997;48.1875
Yahoo;16.09.1997;51.1250
Yahoo;17.09.1997;48.8750
Yahoo;18.09.1997;49.7500
Yahoo;19.09.1997;51.3750
Yahoo;22.09.1997;53.6250
Yahoo;23.09.1997;50.6875
Yahoo;24.09.1997;51.5000
Yahoo;25.09.1997;50.0625
Yahoo;26.09.1997;50.2500
Yahoo;29.09.1997;50.6875
Yahoo;30.09.1997;50.1250
Yahoo;01.10.1997;51.1250
Yahoo;02.10.1997;55.0000
Yahoo;03.10.1997;55.2500
Yahoo;06.10.1997;58.2500
Yahoo;07.10.1997;55.7500
Yahoo;08.10.1997;56.7500
Yahoo;09.10.1997;55.5000
Yahoo;10.10.1997;52.8125
Yahoo;13.10.1997;51.1250
Yahoo;14.10.1997;51.0000
Yahoo;15.10.1997;51.5000
Yahoo;16.10.1997;48.6250
Yahoo;17.10.1997;48.5000
Yahoo;20.10.1997;48.8750
Yahoo;21.10.1997;51.1250
Yahoo;22.10.1997;52.9375
Yahoo;23.10.1997;50.5625
Yahoo;24.10.1997;47.5625
Yahoo;27.10.1997;38.0000
Yahoo;28.10.1997;43.1250
Yahoo;29.10.1997;41.2500
Yahoo;30.10.1997;41.6875
Yahoo;31.10.1997;43.8438
Yahoo;03.11.1997;46.0938
Yahoo;04.11.1997;51.0000
Yahoo;05.11.1997;53.6250
Yahoo;06.11.1997;52.7500
Yahoo;07.11.1997;49.5000
Yahoo;10.11.1997;48.6250
Yahoo;11.11.1997;46.0000
Yahoo;12.11.1997;43.5000
Yahoo;13.11.1997;45.6875
Yahoo;14.11.1997;47.8750
Yahoo;17.11.1997;52.0000
Yahoo;18.11.1997;51.7500
Yahoo;19.11.1997;50.6250
Yahoo;20.11.1997;53.6250
Yahoo;21.11.1997;52.8750
Yahoo;24.11.1997;48.5000
Yahoo;25.11.1997;50.8125
Yahoo;26.11.1997;50.8750
Yahoo;28.11.1997;51.1250
Yahoo;01.12.1997;54.0000
Yahoo;02.12.1997;53.0000
Yahoo;03.12.1997;53.8750
Yahoo;04.12.1997;53.8125
Yahoo;05.12.1997;56.2500
Yahoo;08.12.1997;59.6250
Yahoo;09.12.1997;59.3125
Yahoo;10.12.1997;58.8750
Yahoo;11.12.1997;58.6250
Yahoo;12.12.1997;59.5000
Yahoo;15.12.1997;58.0000
Yahoo;16.12.1997;60.3125
Yahoo;17.12.1997;59.5625
Yahoo;18.12.1997;58.1250
Yahoo;19.12.1997;61.8750
Yahoo;22.12.1997;64.4375
Yahoo;23.12.1997;65.1250
Yahoo;24.12.1997;64.5000
Yahoo;26.12.1997;66.1250
Yahoo;29.12.1997;68.9375
Yahoo;30.12.1997;71.0000
Yahoo;31.12.1997;69.2500
Yahoo;02.01.1998;66.2500
Yahoo;05.01.1998;62.9375
Yahoo;06.01.1998;64.0000
Yahoo;07.01.1998;63.8125
Yahoo;08.01.1998;64.2500
Yahoo;09.01.1998;61.8750
Yahoo;12.01.1998;62.5000
Yahoo;13.01.1998;65.7813
